x,F
-7.663613e-01,7.814139e-01
-1.411227e+00,1.426914e+00
-7.502641e-01,7.586364e-01
5.820293e-01,-5.884677e-01
8.876443e-01,-8.806011e-01
-5.444616e-01,5.482470e-01
1.383523e+00,-1.388004e+00
1.006800e+00,-1.018458e+00
-5.925937e-01,5.755890e-01
1.001481e+00,-9.913273e-01
-2.071078e-01,1.899738e-01
-7.218847e-01,7.219600e-01
7.282104e-01,-7.402066e-01
-1.200332e+00,1.210426e+00
6.105174e-01,-6.141748e-01
9.417726e-01,-9.443379e-01
-1.929063e+00,1.919387e+00
1.133563e+00,-1.121340e+00
-8.163238e-01,8.021281e-01
6.414631e-01,-6.503914e-01
2.228387e-01,-2.192544e-01
1.922474e+00,-1.940067e+00
2.608620e-03,9.068851e-03
-1.101573e+00,1.110121e+00
-1.969176e+00,1.980479e+00
-1.052196e-01,1.028944e-01
1.601665e+00,-1.613683e+00
1.603059e-01,-1.752170e-01
1.757988e+00,-1.761798e+00
6.947540e-01,-7.008121e-01
-1.893159e+00,1.900974e+00
3.999386e-01,-3.949795e-01
-1.979609e+00,1.985254e+00
1.318001e-01,-1.257917e-01
-4.916146e-01,4.730392e-01
-3.907236e-01,3.647130e-01
-2.919937e-02,2.433404e-02
1.728742e+00,-1.723802e+00
5.303135e-01,-5.161224e-01
1.055135e+00,-1.060378e+00
1.109389e+00,-1.102924e+00
-9.853627e-01,9.703338e-01
-1.012727e+00,1.025615e+00
-1.029435e-01,1.038253e-01
2.371503e-01,-2.459516e-01
1.285176e+00,-1.278730e+00
-3.307202e-01,3.314992e-01
5.781204e-01,-5.629879e-01
7.102101e-01,-7.070762e-01
1.493766e+00,-1.478373e+00
-1.937380e+00,1.942276e+00
8.904475e-01,-8.953727e-01
-5.036807e-01,5.200330e-01
8.973134e-01,-9.114826e-01
5.095364e-01,-5.093667e-01
-1.582778e+00,1.576402e+00
-1.347754e+00,1.341442e+00
-1.499123e+00,1.502186e+00
1.631625e-01,-1.427042e-01
-8.541866e-01,8.510995e-01
-1.758463e+00,1.744992e+00
-1.926388e+00,1.932266e+00
-4.053734e-01,3.868356e-01
1.852301e+00,-1.874171e+00
-3.497632e-01,3.464803e-01
-4.198884e-01,4.136474e-01
-3.924632e-01,3.830319e-01
1.796935e+00,-1.817397e+00
1.263572e+00,-1.268459e+00
1.387896e+00,-1.379993e+00
1.853524e+00,-1.856203e+00
-1.278139e+00,1.291739e+00
-1.215865e+00,1.221674e+00
-1.737694e+00,1.766807e+00
-1.632304e+00,1.625704e+00
-1.815747e+00,1.824251e+00
1.246023e+00,-1.237369e+00
-1.674183e+00,1.654973e+00
8.837792e-01,-8.843312e-01
-1.208648e+00,1.218662e+00
-1.707109e+00,1.711190e+00
-3.790914e-01,3.752566e-01
1.765829e+00,-1.759256e+00
-1.464869e+00,1.458743e+00
-1.163606e+00,1.159754e+00
2.169560e-01,-2.224035e-01
-4.744350e-01,4.759352e-01
-6.816863e-01,6.654232e-01
1.779222e+00,-1.774994e+00
1.108298e+00,-1.106354e+00
1.861719e+00,-1.869372e+00
-3.796450e-01,3.982266e-01
1.849458e+00,-1.855026e+00
9.952455e-01,-9.982067e-01
-1.683646e+00,1.677763e+00
8.766547e-01,-8.784879e-01
-4.498860e-01,4.711216e-01
-1.226648e+00,1.225857e+00
-1.756127e+00,1.768332e+00
-2.733060e-01,2.790107e-01
-6.876839e-01,6.744831e-01
9.202935e-01,-9.145247e-01
-1.312410e+00,1.299186e+00
1.416887e+00,-1.421679e+00
9.626529e-01,-9.482943e-01
-1.050511e+00,1.048619e+00
-1.514293e+00,1.514608e+00
1.540874e+00,-1.535859e+00
-1.276727e+00,1.266765e+00
1.726296e+00,-1.713443e+00
1.078192e+00,-1.091206e+00
-6.741666e-01,6.696574e-01
-1.982555e-01,2.000516e-01
1.997916e+00,-2.004747e+00
-1.440677e+00,1.438086e+00
-8.415978e-01,8.440907e-01
8.234674e-01,-8.189772e-01
-9.939796e-02,1.013514e-01
-4.055935e-01,4.256113e-01
1.927134e+00,-1.942005e+00
5.288450e-01,-5.523264e-01
-3.161153e-01,3.058729e-01
-1.481724e+00,1.490035e+00
1.148732e+00,-1.177617e+00
6.966081e-01,-7.041506e-01
-3.327925e-01,3.223074e-01
1.759746e+00,-1.776878e+00
-1.599574e+00,1.594647e+00
-2.289129e-01,2.198080e-01
1.991077e+00,-2.008307e+00
1.682090e+00,-1.695478e+00
1.253393e+00,-1.258837e+00
-8.016673e-01,8.011224e-01
1.053102e+00,-1.048723e+00
1.846629e+00,-1.843866e+00
1.136895e+00,-1.134047e+00
4.139742e-01,-4.121441e-01
9.625486e-01,-9.527037e-01
-3.012549e-01,3.124691e-01
-6.655658e-01,6.600973e-01
1.046441e+00,-1.037995e+00
-1.845353e+00,1.839765e+00
-6.348016e-01,6.319789e-01
-1.335256e+00,1.348946e+00
-1.323718e+00,1.328026e+00
-1.520432e+00,1.513956e+00
-2.847652e-01,2.814439e-01
-6.479014e-02,6.402884e-02
-3.137888e-01,2.994339e-01
1.223714e-01,-1.216545e-01
-1.373231e+00,1.373799e+00
1.714687e+00,-1.724522e+00
-7.379920e-01,7.468470e-01
-1.049382e+00,1.032574e+00
-8.082355e-01,8.081918e-01
-1.213834e+00,1.211034e+00
-1.693880e-02,2.124642e-02
-1.305194e+00,1.301646e+00
-1.229413e+00,1.221484e+00
1.439926e+00,-1.442260e+00
4.675510e-01,-4.723517e-01
1.348927e-01,-1.430449e-01
-1.464518e+00,1.450807e+00
-1.794468e+00,1.790481e+00
-1.308341e+00,1.317698e+00
7.630817e-01,-7.732741e-01
-7.553128e-01,7.627204e-01
6.123634e-01,-6.117713e-01
7.726651e-01,-7.928232e-01
-4.082311e-01,3.969192e-01
-1.520351e+00,1.526096e+00
-1.527336e+00,1.514962e+00
6.823879e-02,-5.550095e-02
1.578099e+00,-1.552235e+00
1.040049e+00,-1.054237e+00
1.764162e+00,-1.739638e+00
-1.868421e+00,1.852451e+00
1.799011e+00,-1.793301e+00
1.121765e+00,-1.119012e+00
4.032982e-02,-3.202530e-02
1.655103e+00,-1.642763e+00
-1.813979e+00,1.836815e+00
-7.946526e-01,7.799242e-01
1.329107e+00,-1.331749e+00
7.155043e-01,-7.139818e-01
-1.862351e+00,1.856313e+00
-1.053383e+00,1.054238e+00
7.395013e-01,-7.390162e-01
1.226602e+00,-1.235282e+00
1.093817e+00,-1.098308e+00
1.876539e+00,-1.869776e+00
4.637628e-01,-4.767229e-01
1.960310e+00,-1.953629e+00
9.626654e-01,-9.748135e-01
-1.395480e+00,1.410514e+00
-1.045624e+00,1.043358e+00
-1.897630e+00,1.895158e+00
-1.777043e+00,1.776624e+00
-1.686581e+00,1.673438e+00
1.404618e+00,-1.413956e+00
9.071799e-01,-9.007750e-01
1.175350e+00,-1.188559e+00
1.093839e+00,-1.074752e+00
-7.709214e-01,7.737688e-01
1.066519e+00,-1.059285e+00
6.935629e-01,-6.949194e-01
-3.884250e-01,3.940747e-01
-5.436934e-01,5.390919e-01
3.800369e-01,-3.799831e-01
-8.265324e-01,8.156999e-01
-2.219144e-01,2.256401e-01
-8.488781e-01,8.456639e-01
9.650865e-02,-8.530947e-02
6.554899e-03,-4.260465e-03
-1.585271e+00,1.581950e+00
-5.343133e-01,5.166905e-01
-6.372006e-01,6.299809e-01
-9.115879e-02,1.116370e-01
-9.630777e-01,9.497026e-01
-1.191977e+00,1.195578e+00
-7.435378e-01,7.560737e-01
-1.201494e+00,1.201147e+00
2.985862e-01,-2.987183e-01
-1.960958e+00,1.963020e+00
-9.728370e-01,9.856308e-01
-4.600182e-02,3.054285e-02
-4.314848e-01,4.369138e-01
-1.635453e+00,1.648805e+00
-8.726344e-01,8.720138e-01
-8.443226e-02,8.134682e-02
-5.812911e-01,5.882591e-01
-2.018634e-02,1.451969e-02
-1.274937e-01,1.351602e-01
-8.992206e-01,8.791743e-01
-1.318889e+00,1.312239e+00
1.505111e+00,-1.496491e+00
2.540508e-01,-2.687624e-01
9.482566e-01,-9.520443e-01
2.619494e-01,-2.459973e-01
-1.219075e+00,1.223843e+00
-1.385392e-03,3.238881e-04
-1.195200e+00,1.194478e+00
-1.638847e+00,1.630755e+00
1.834498e+00,-1.846315e+00
8.703505e-01,-8.735111e-01
-4.960785e-01,5.063847e-01
-3.496307e-01,3.429652e-01
-5.363492e-01,5.451898e-01
1.810341e+00,-1.806564e+00
3.451113e-01,-3.339536e-01
1.747011e-01,-1.750467e-01
-3.740284e-02,2.752418e-02
7.312014e-02,-5.634649e-02
1.583605e+00,-1.616476e+00
-1.462869e-01,1.457355e-01
1.203860e-01,-1.165100e-01
8.078875e-01,-8.064238e-01
2.800310e-01,-2.837452e-01
-7.503947e-01,7.555284e-01
1.097542e+00,-1.063854e+00
9.432085e-01,-9.436928e-01
1.939595e+00,-1.953793e+00
-1.427132e+00,1.434939e+00
-1.053905e+00,1.068286e+00
6.503101e-01,-6.563371e-01
6.301424e-01,-6.317654e-01
-1.470136e-01,1.405588e-01
1.251239e+00,-1.247652e+00
-5.125648e-01,5.207844e-01
-1.441293e+00,1.443468e+00
-1.722642e+00,1.725376e+00
1.560828e+00,-1.573404e+00
-5.224300e-01,5.111490e-01
-8.578738e-01,8.547381e-01
1.849103e-01,-1.977320e-01
-1.197695e+00,1.204858e+00
2.296838e-01,-2.244763e-01
-1.750942e-01,1.670746e-01
1.991480e+00,-1.986376e+00
8.977067e-01,-8.801974e-01
1.235197e+00,-1.235658e+00
-1.891064e+00,1.910930e+00
-1.767671e+00,1.764736e+00
-6.481066e-01,6.382554e-01
2.873234e-01,-2.993272e-01
1.380634e+00,-1.375427e+00
2.767265e-02,-3.997784e-02
-5.149314e-01,5.220498e-01
-4.897939e-01,4.954198e-01
1.741585e+00,-1.753071e+00
3.574738e-01,-3.542195e-01
1.031184e+00,-1.036799e+00
-7.500690e-01,7.514242e-01
5.471032e-01,-5.556417e-01
9.282280e-01,-9.233731e-01
2.783002e-01,-2.712207e-01
-3.250635e-01,3.182933e-01
-5.628822e-01,5.679994e-01
1.933865e+00,-1.935869e+00
-3.377704e-01,3.436751e-01
1.731266e+00,-1.723384e+00
-1.094524e+00,1.092496e+00
6.395603e-01,-6.472890e-01
4.620530e-03,-2.325784e-02
6.612319e-01,-6.520851e-01
-4.771433e-01,4.997989e-01
-4.264509e-01,4.115525e-01
-3.776202e-01,3.865854e-01
8.906981e-01,-8.940409e-01
2.965519e-01,-2.809686e-01
-9.445390e-01,9.402520e-01
-1.777728e+00,1.783208e+00
1.496653e+00,-1.489963e+00
8.864358e-01,-8.748108e-01
-1.168401e-01,1.244390e-01
1.037527e+00,-1.048229e+00
-4.776811e-01,4.804989e-01
1.285174e+00,-1.304236e+00
8.160060e-01,-8.203786e-01
3.939012e-01,-4.035978e-01
-1.504243e+00,1.518340e+00
1.083576e+00,-1.081907e+00
-1.574419e+00,1.576962e+00
-1.895206e+00,1.900607e+00
-6.284415e-01,6.484887e-01
1.352472e+00,-1.350021e+00
1.399158e+00,-1.401589e+00
1.151240e+00,-1.146828e+00
-7.102691e-01,7.248753e-01
1.929471e+00,-1.919855e+00
-2.692182e-01,2.908046e-01
7.731674e-01,-7.642060e-01
-2.081622e-01,2.042859e-01
1.116746e+00,-1.120648e+00
-1.974730e+00,1.968639e+00
7.754135e-01,-7.645495e-01
-1.790139e+00,1.776628e+00
1.168833e+00,-1.180060e+00
3.824684e-01,-3.671902e-01
-1.275529e+00,1.283062e+00
-1.090071e+00,1.085669e+00
7.043866e-01,-7.012652e-01
-1.963410e-01,1.957126e-01
-1.058464e-01,9.317408e-02
-6.440842e-01,6.286693e-01
-8.431554e-01,8.569499e-01
-9.909833e-01,1.000833e+00
-1.376591e+00,1.373445e+00
-1.413584e-01,1.654555e-01
-2.952912e-01,2.861543e-01
-1.395000e+00,1.387095e+00
9.250486e-01,-9.238540e-01
1.365889e+00,-1.363050e+00
1.819981e+00,-1.813385e+00
-7.574905e-01,7.540881e-01
1.936937e+00,-1.948576e+00
1.051030e+00,-1.030715e+00
-7.085895e-01,7.033923e-01
4.656031e-01,-4.716254e-01
-5.622497e-03,-5.252223e-03
-4.656181e-01,4.535880e-01
-2.311877e-01,2.196490e-01
-8.838063e-01,8.877041e-01
-1.364348e-01,1.387579e-01
-1.193068e+00,1.210907e+00
-2.557324e-01,2.573549e-01
-1.542805e-01,1.595706e-01
3.649119e-01,-3.765046e-01
-1.375852e+00,1.384757e+00
-1.692448e+00,1.694763e+00
8.938633e-01,-9.011353e-01
2.379681e-01,-2.315359e-01
-1.653455e+00,1.634486e+00
-4.873760e-01,4.907905e-01
6.597376e-01,-6.396952e-01
-2.644928e-01,2.553004e-01
3.867627e-01,-3.535269e-01
-1.653778e+00,1.630633e+00
7.857461e-01,-7.785706e-01
6.859305e-01,-6.802271e-01
1.069119e+00,-1.075879e+00
8.510262e-01,-8.427391e-01
1.994807e+00,-2.000721e+00
-1.064271e+00,1.078687e+00
-9.397809e-01,9.350023e-01
4.525406e-01,-4.364104e-01
-1.227632e+00,1.237787e+00
-1.938323e+00,1.943132e+00
-2.023672e-01,2.070091e-01
1.558114e-01,-1.738110e-01
1.981364e+00,-1.997269e+00
-1.028383e+00,1.035517e+00
3.903197e-01,-3.892617e-01
-1.113264e+00,1.114508e+00
-1.993738e+00,1.986550e+00
1.170130e+00,-1.174818e+00
1.587711e+00,-1.590854e+00
-6.284315e-01,6.366028e-01
1.242531e-01,-1.412255e-01
-1.093409e+00,1.076652e+00
9.903365e-01,-9.891915e-01
1.778304e+00,-1.763525e+00
5.268736e-01,-5.141604e-01
-1.039221e+00,1.041267e+00
5.834509e-02,-6.075846e-02
1.262235e+00,-1.250664e+00
-6.401204e-02,6.645592e-02
7.051159e-01,-7.135959e-01
1.724444e+00,-1.732239e+00
1.906073e+00,-1.921620e+00
-1.687465e+00,1.678583e+00
3.047896e-01,-3.020904e-01
-9.154385e-01,9.459067e-01
9.433211e-01,-9.442741e-01
2.850656e-01,-2.780483e-01
4.635220e-01,-4.630909e-01
8.337517e-01,-8.293317e-01
1.886972e+00,-1.901728e+00
9.455349e-01,-9.307221e-01
-4.028859e-02,2.878879e-02
2.792211e-02,-2.285847e-02
-4.787392e-01,4.729076e-01
8.272733e-01,-8.226313e-01
-6.496377e-01,6.420703e-01
1.818330e-01,-1.829771e-01
-1.537175e+00,1.530637e+00
-1.764040e+00,1.753292e+00
3.680923e-01,-3.723443e-01
8.482003e-01,-8.171760e-01
-1.821535e+00,1.823036e+00
1.219010e+00,-1.194909e+00
1.830919e+00,-1.824062e+00
-1.596284e-01,1.695584e-01
-1.224197e+00,1.210655e+00
1.276539e+00,-1.273281e+00
-1.533557e+00,1.526564e+00
-1.297803e+00,1.299611e+00
-1.606977e+00,1.608421e+00
-1.602180e+00,1.600108e+00
-8.092546e-01,8.089887e-01
1.986016e+00,-1.987382e+00
1.417529e+00,-1.427341e+00
-1.538657e+00,1.545687e+00
1.936881e+00,-1.951224e+00
1.343669e+00,-1.331022e+00
-1.154975e+00,1.156301e+00
-1.952924e-01,1.761912e-01
-1.294039e+00,1.282483e+00
6.909098e-01,-6.790625e-01
-8.603420e-01,8.425736e-01
-7.361994e-01,7.285520e-01
-3.252677e-01,3.113026e-01
-4.486663e-01,4.494477e-01
-9.224047e-01,9.201211e-01
5.229471e-01,-5.128249e-01
3.032522e-02,-2.366211e-02
-1.816031e+00,1.798421e+00
8.798648e-01,-8.786187e-01
-9.433617e-01,9.282333e-01
-1.696296e+00,1.685828e+00
1.747199e+00,-1.759340e+00
-3.981143e-01,3.794058e-01
7.643085e-02,-6.845479e-02
-1.213704e+00,1.218120e+00
-2.364409e-01,2.311303e-01
-1.951319e+00,1.937595e+00
2.746661e-01,-2.825872e-01
1.043699e+00,-1.051941e+00
-1.424795e+00,1.432986e+00
1.102207e+00,-1.092984e+00
-2.509570e-01,2.314704e-01
1.454047e+00,-1.454418e+00
-1.229947e+00,1.221050e+00
-7.935091e-02,1.061680e-01
-1.764586e+00,1.770005e+00
1.277361e+00,-1.274170e+00
-1.350995e+00,1.355228e+00
9.612575e-01,-9.693138e-01
-1.383816e+00,1.389717e+00
7.639769e-01,-7.915164e-01
-1.846578e+00,1.827435e+00
1.405502e-01,-1.270450e-01
-1.622241e+00,1.622843e+00
-1.839962e+00,1.847613e+00
1.929683e+00,-1.923868e+00
-6.749073e-01,6.793513e-01
-1.638438e-01,1.677138e-01
-1.289296e+00,1.296392e+00
-1.886239e+00,1.886782e+00
-1.478278e+00,1.471009e+00
-1.369316e+00,1.370525e+00
6.473397e-01,-6.373692e-01
-2.462960e-01,2.710112e-01
-1.627624e+00,1.629265e+00
1.314926e+00,-1.308881e+00
1.050407e+00,-1.042443e+00
6.476268e-01,-6.427521e-01
1.566410e+00,-1.588575e+00
1.359506e+00,-1.379629e+00
1.672192e+00,-1.669475e+00
1.912304e+00,-1.920114e+00
-1.660110e+00,1.662897e+00
1.937622e+00,-1.954861e+00
9.175911e-02,-9.586965e-02
-2.301537e-01,2.394544e-01
-2.281533e-01,2.180198e-01
1.820788e+00,-1.820713e+00
-1.771294e+00,1.783350e+00
1.649369e+00,-1.647886e+00
-1.995760e+00,2.005580e+00
-9.110446e-01,9.099112e-01
1.905976e+00,-1.921406e+00
6.171983e-02,-6.533187e-02
1.808785e+00,-1.817272e+00
-1.537030e+00,1.526669e+00
-1.190390e+00,1.197340e+00
-1.601055e+00,1.604924e+00
1.307256e+00,-1.298051e+00
-1.165631e+00,1.175670e+00
-1.120965e+00,1.122825e+00
7.513326e-01,-7.723965e-01
1.166547e+00,-1.190717e+00
-1.981723e+00,1.965957e+00
6.334482e-01,-6.486777e-01
-1.693378e+00,1.690664e+00
1.912431e+00,-1.913645e+00
7.949181e-01,-7.894745e-01
1.545111e+00,-1.554083e+00
-9.414668e-01,9.378005e-01
-1.441822e+00,1.450770e+00
1.792306e-01,-1.862228e-01
7.100342e-01,-7.107994e-01
-1.848972e-01,1.946411e-01
4.255832e-01,-4.204736e-01
8.682226e-01,-8.950089e-01
-3.545780e-01,3.580136e-01
-1.087784e+00,1.083704e+00
-1.352647e+00,1.357024e+00
8.607885e-01,-8.544298e-01
7.251480e-01,-7.268973e-01
-1.207507e+00,1.209492e+00
-1.747014e+00,1.746865e+00
-1.574184e+00,1.569157e+00
1.830894e+00,-1.844815e+00
1.275231e+00,-1.293188e+00
-8.753878e-01,8.781883e-01
-7.313430e-01,7.204882e-01
-1.582835e+00,1.590116e+00
1.373467e+00,-1.377671e+00
-1.143485e+00,1.133321e+00
-6.809348e-01,6.767617e-01
-5.715391e-01,5.648983e-01
1.885786e+00,-1.883475e+00
1.308459e+00,-1.307211e+00
-3.923306e-02,4.603339e-02
1.095076e+00,-1.093025e+00
8.430481e-01,-8.411375e-01
1.554409e-02,-3.353073e-02
-5.883868e-01,5.784524e-01
-1.627069e+00,1.642261e+00
-2.193046e-01,2.085182e-01
1.226326e+00,-1.238834e+00
-1.163594e+00,1.172296e+00
1.171901e+00,-1.171569e+00
-1.999719e+00,1.982644e+00
1.026947e+00,-1.036761e+00
1.866416e+00,-1.875068e+00
1.267829e-01,-1.515287e-01
-1.024594e+00,1.025279e+00
1.858004e+00,-1.858118e+00
-8.467475e-01,8.560165e-01
6.924528e-01,-6.865431e-01
7.439512e-01,-7.483432e-01
1.695034e+00,-1.661558e+00
-1.039093e+00,1.046583e+00
-4.039407e-01,3.899137e-01
1.978125e-02,-1.481711e-02
-3.997163e-01,3.926886e-01
-9.692797e-01,9.488647e-01
4.554960e-01,-4.510988e-01
-1.267232e+00,1.278529e+00
-1.472406e+00,1.474346e+00
-4.710775e-01,4.987880e-01
3.042244e-01,-3.048416e-01
9.997352e-01,-1.009174e+00
1.075359e+00,-1.076330e+00
1.734932e+00,-1.734819e+00
9.243083e-01,-9.267268e-01
4.273843e-02,-2.834794e-02
1.041135e+00,-1.034862e+00
-1.556666e+00,1.547473e+00
-1.570446e+00,1.585682e+00
-1.220030e-01,1.068053e-01
5.097350e-01,-4.973468e-01
-5.237516e-02,3.004072e-02
-1.926812e+00,1.937442e+00
1.781033e+00,-1.785750e+00
-3.072300e-01,2.945386e-01
9.694109e-01,-9.558763e-01
-9.838926e-01,1.006238e+00
-2.069195e-01,1.877817e-01
-1.306120e+00,1.296383e+00
-5.437329e-01,5.409153e-01
-1.180859e+00,1.171543e+00
1.772519e+00,-1.750375e+00
-8.107685e-01,8.250389e-01
1.797333e+00,-1.790858e+00
9.930778e-01,-9.812036e-01
-6.150713e-01,6.099397e-01
1.189063e+00,-1.185211e+00
-1.244893e+00,1.238061e+00
-1.330982e-01,1.431205e-01
-4.423942e-01,4.368462e-01
8.625805e-01,-8.722221e-01
1.031346e+00,-1.056225e+00
-8.119944e-01,8.205880e-01
-1.271934e+00,1.274631e+00
-2.921986e-01,2.807030e-01
1.640606e+00,-1.639433e+00
-1.383974e-01,1.149108e-01
-1.685611e+00,1.702712e+00
6.377562e-01,-6.273763e-01
-1.906178e+00,1.912881e+00
4.478426e-01,-4.448238e-01
6.594101e-02,-5.741254e-02
1.544889e+00,-1.541481e+00
-3.051786e-01,3.039725e-01
1.627959e+00,-1.623076e+00
-6.100937e-02,7.109096e-02
-5.425409e-01,5.355211e-01
-8.111615e-01,8.281420e-01
-3.456643e-01,3.494060e-01
1.502758e+00,-1.500766e+00
-5.866343e-01,5.747318e-01
1.175873e+00,-1.180932e+00
1.599268e+00,-1.591987e+00
-1.201687e+00,1.214304e+00
-8.389494e-01,8.331747e-01
1.713606e+00,-1.697082e+00
1.272096e+00,-1.270289e+00
1.643617e+00,-1.638608e+00
1.633747e+00,-1.636297e+00
6.947573e-01,-6.757595e-01
-4.540148e-01,4.678077e-01
-1.769991e+00,1.788263e+00
5.602140e-01,-5.565098e-01
2.956999e-02,-1.629293e-02
-1.641982e+00,1.646220e+00
1.936991e+00,-1.931770e+00
-5.941741e-01,5.983905e-01
8.515735e-01,-8.420399e-01
7.119858e-02,-8.959502e-02
8.741283e-01,-8.821637e-01
1.677037e+00,-1.682494e+00
-1.210506e+00,1.234632e+00
1.623671e+00,-1.628085e+00
-1.061572e+00,1.055841e+00
1.252676e+00,-1.267516e+00
-2.328812e-01,2.571450e-01
1.662071e-01,-1.784196e-01
1.007877e-01,-1.125293e-01
-1.791194e+00,1.775688e+00
-6.913937e-01,6.941986e-01
-1.979797e+00,1.974708e+00
-1.861340e-01,1.815024e-01
-5.382342e-02,4.966180e-02
1.940263e+00,-1.952389e+00
-1.340729e-01,1.307609e-01
4.585409e-02,-4.292442e-02
1.096147e+00,-1.086632e+00
-4.342454e-01,4.415320e-01
1.855774e+00,-1.843108e+00
1.629281e+00,-1.622991e+00
-1.425024e+00,1.432254e+00
1.192673e+00,-1.195670e+00
7.236918e-01,-7.231299e-01
-1.263482e+00,1.270277e+00
3.410476e-01,-3.366652e-01
-1.099357e+00,1.081102e+00
-7.155948e-02,8.344172e-02
-3.266995e-01,3.480100e-01
1.228997e+00,-1.220684e+00
-1.341457e-02,5.992925e-03
1.370201e+00,-1.356153e+00
6.973258e-01,-6.917387e-01
2.640092e-01,-2.646861e-01
-9.142184e-01,9.243888e-01
6.601909e-01,-6.492618e-01
-1.071993e+00,1.081611e+00
1.650910e+00,-1.665693e+00
7.795817e-01,-7.866333e-01
-7.391715e-03,3.897391e-03
-7.112844e-01,7.111934e-01
-1.633829e-02,1.620607e-02
-1.433655e+00,1.426079e+00
-1.103748e+00,1.089356e+00
9.647965e-01,-9.610361e-01
8.522461e-01,-8.414048e-01
-1.726939e+00,1.705523e+00
-1.320878e+00,1.315256e+00
-5.820162e-01,5.930613e-01
1.357062e+00,-1.359403e+00
-1.571624e+00,1.593349e+00
2.072364e-01,-2.001604e-01
1.739688e+00,-1.723211e+00
1.391555e+00,-1.413769e+00
3.394546e-01,-3.546779e-01
6.410987e-01,-6.509993e-01
3.286425e-01,-3.200851e-01
1.750467e+00,-1.745425e+00
9.138871e-01,-9.090051e-01
1.519382e+00,-1.509734e+00
1.696878e+00,-1.708258e+00
-1.709789e+00,1.709588e+00
-9.847955e-01,9.722913e-01
-1.988559e+00,1.984720e+00
-5.798559e-01,5.762878e-01
1.702505e+00,-1.704404e+00
1.930866e+00,-1.932189e+00
-2.879245e-01,2.851498e-01
3.344438e-01,-3.289794e-01
1.849664e-01,-1.839993e-01
1.421438e+00,-1.426236e+00
-2.930183e-01,2.812420e-01
-1.347108e+00,1.338898e+00
3.238780e-01,-3.321719e-01
1.627651e+00,-1.623271e+00
1.583996e+00,-1.597649e+00
1.197869e+00,-1.206984e+00
-1.549992e+00,1.545044e+00
-1.960709e+00,1.959463e+00
7.920849e-01,-7.888335e-01
-8.162801e-01,8.377363e-01
1.351610e+00,-1.351796e+00
1.751595e+00,-1.751684e+00
1.475871e+00,-1.462694e+00
-2.214004e-01,2.100638e-01
-7.800227e-01,7.997723e-01
-1.749406e+00,1.734178e+00
-7.381506e-01,7.258447e-01
1.836054e-01,-1.647725e-01
1.039154e+00,-1.032300e+00
-7.321037e-01,7.327552e-01
-8.536387e-01,8.554826e-01
-8.548414e-01,8.460005e-01
1.329357e+00,-1.328021e+00
3.704877e-01,-3.692733e-01
3.858395e-01,-3.905340e-01
-1.198901e+00,1.196702e+00
-4.091025e-01,4.312859e-01
4.857624e-02,-5.529898e-02
1.876469e+00,-1.881948e+00
-1.353892e+00,1.353374e+00
-1.978026e+00,1.984941e+00
-1.000273e+00,1.012656e+00
2.748344e-01,-2.797312e-01
1.560262e+00,-1.557784e+00
-3.371128e-01,3.474247e-01
1.565268e+00,-1.568005e+00
-1.117980e-01,1.060883e-01
7.388832e-01,-7.517522e-01
-1.432994e+00,1.433638e+00
1.697736e+00,-1.698843e+00
1.747028e+00,-1.731359e+00
-1.435744e+00,1.432686e+00
4.141505e-01,-4.092389e-01
-1.245246e+00,1.267195e+00
1.029685e+00,-1.019494e+00
-1.501346e+00,1.491174e+00
-3.712285e-01,3.608767e-01
-5.325038e-01,5.405777e-01
-1.254524e+00,1.241527e+00
8.909727e-01,-9.087802e-01
-9.195047e-01,8.952358e-01
-5.097160e-01,5.080235e-01
-9.745502e-01,9.790056e-01
8.192431e-03,-2.243671e-02
-4.507336e-01,4.538465e-01
-2.508985e-01,2.736198e-01
-4.987567e-01,4.862889e-01
-1.444482e+00,1.434284e+00
9.188747e-01,-9.116688e-01
3.686532e-01,-3.733579e-01
2.349504e-01,-2.348450e-01
-1.432046e+00,1.445134e+00
-1.383008e+00,1.389015e+00
3.436819e-01,-3.452979e-01
1.297672e+00,-1.307876e+00
1.732909e+00,-1.730890e+00
2.124586e-01,-2.126757e-01
-8.517929e-01,8.198822e-01
-9.010742e-01,9.065940e-01
6.231902e-01,-6.262627e-01
1.160793e+00,-1.167188e+00
7.381213e-01,-7.292433e-01
1.432095e+00,-1.421424e+00
9.140900e-02,-9.990300e-02
-1.032567e+00,1.028717e+00
1.178573e+00,-1.163451e+00
1.082400e+00,-1.097101e+00
2.728587e-01,-2.870228e-01
9.216841e-01,-9.165725e-01
2.540913e-01,-2.586655e-01
-1.473854e-01,1.488750e-01
-1.515963e+00,1.520785e+00
1.129418e+00,-1.140209e+00
1.426303e-01,-1.431808e-01
1.074788e-01,-1.121605e-01
-1.392573e+00,1.396949e+00
-3.802775e-01,3.654114e-01
-1.790196e-01,1.811701e-01
1.594213e+00,-1.597088e+00
-1.101547e+00,1.103879e+00
-1.052021e-02,2.090566e-03
1.383302e+00,-1.352479e+00
3.575660e-01,-3.566340e-01
4.082871e-01,-4.245130e-01
-4.070829e-01,3.987645e-01
-2.963640e-01,3.032708e-01
9.307807e-01,-9.281770e-01
7.944306e-02,-7.477443e-02
-1.185993e+00,1.182665e+00
9.773229e-02,-8.045517e-02
