r,T
2.034095e+00,2.901060e+00
1.057616e+00,1.087658e+00
2.113021e+00,3.071537e+00
2.192376e+00,3.246180e+00
6.390854e-01,5.109028e-01
7.349546e-01,6.300729e-01
2.022258e+00,2.875775e+00
1.139310e+00,1.216082e+00
7.482169e-01,6.472042e-01
1.221583e-01,4.269575e-02
2.281055e+00,3.445115e+00
1.487986e+00,1.815091e+00
8.404062e-01,7.704312e-01
1.992734e+00,2.813028e+00
2.013033e+00,2.856120e+00
2.097040e+00,3.036758e+00
1.789045e+00,2.392940e+00
2.124337e+00,3.096244e+00
1.726477e+00,2.268513e+00
1.644327e-01,6.667796e-02
3.119953e-01,1.742698e-01
1.349766e+00,1.568150e+00
7.802213e-01,6.891705e-01
1.495846e+00,1.829491e+00
2.035835e+00,2.904784e+00
2.947047e+00,5.059185e+00
3.303713e-01,1.898906e-01
2.289216e+00,3.463620e+00
5.840587e-01,4.463595e-01
1.848587e+00,2.513390e+00
2.828497e+00,4.757005e+00
2.679564e+00,4.386278e+00
1.133627e+00,1.206995e+00
1.951561e+00,2.726298e+00
2.513773e+00,3.985558e+00
4.461241e-01,2.979775e-01
2.624835e+00,4.252585e+00
6.311930e-01,5.014681e-01
2.929718e+00,5.014627e+00
8.858908e-01,8.338161e-01
1.992411e+00,2.812343e+00
1.943442e-01,8.567562e-02
2.622625e+00,4.247215e+00
1.657071e+00,2.133102e+00
9.090536e-01,8.667309e-01
2.101521e+00,3.046496e+00
2.638568e+00,4.286003e+00
4.933034e-01,3.464744e-01
2.536168e+00,4.038936e+00
3.253518e-01,1.855794e-01
7.633394e-01,6.669243e-01
2.224045e+00,3.316769e+00
1.246754e+00,1.392102e+00
1.640470e+00,2.101128e+00
1.225400e+00,1.356491e+00
1.372040e+00,1.607128e+00
2.495121e-01,1.246343e-01
1.472373e+00,1.786598e+00
2.987003e+00,5.162421e+00
1.110767e+00,1.170670e+00
2.519537e+00,3.999273e+00
1.576915e+00,1.980215e+00
1.442357e+00,1.732244e+00
8.430827e-01,7.741146e-01
2.384717e+00,3.682607e+00
2.830661e+00,4.762465e+00
1.392371e+00,1.642980e+00
6.346888e-01,5.056398e-01
2.003966e+00,2.836845e+00
2.609996e+00,4.216574e+00
1.577047e+00,1.980465e+00
6.066160e-01,4.724662e-01
2.209576e+00,3.284456e+00
2.531085e+00,4.026801e+00
1.863941e+00,2.544769e+00
2.562966e+00,4.103121e+00
1.596478e+00,2.017178e+00
2.081268e+00,3.002563e+00
1.438338e+00,1.725009e+00
2.646441e+00,4.305199e+00
2.002260e+00,2.833222e+00
2.288736e-01,1.094948e-01
4.788885e-01,3.313993e-01
2.654437e+00,4.324727e+00
1.744196e+00,2.303526e+00
2.259747e+00,3.396954e+00
5.642574e-01,4.238536e-01
1.321567e+00,1.519265e+00
2.549306e+00,4.070361e+00
2.504855e+00,3.964367e+00
1.868810e+00,2.554745e+00
1.666608e+00,2.151544e+00
2.157080e+00,3.168103e+00
3.845429e-01,2.384609e-01
8.241150e-01,7.481380e-01
2.883059e+00,4.895311e+00
2.704470e+00,4.447575e+00
1.693240e+00,2.203321e+00
2.929253e+00,5.013435e+00
2.950229e+00,5.067382e+00
1.803394e+00,2.421786e+00
8.995995e-01,8.532451e-01
2.405151e+00,3.730039e+00
9.359260e-01,9.054454e-01
1.657129e+00,2.133213e+00
1.282934e+00,1.453136e+00
8.870079e-01,8.353938e-01
6.030075e-01,4.682568e-01
1.941015e+00,2.704227e+00
2.706889e+00,4.453543e+00
1.048832e+00,1.074135e+00
1.030549e+00,1.046171e+00
9.280826e-01,8.940874e-01
1.029617e+00,1.044753e+00
1.604534e+00,2.032467e+00
1.844500e+00,2.505059e+00
1.349867e+00,1.568326e+00
1.426739e+00,1.704185e+00
2.884774e+00,4.899680e+00
2.210814e+00,3.287217e+00
3.979492e-01,2.510391e-01
1.087531e+00,1.134130e+00
2.550990e+00,4.074394e+00
6.002729e-01,4.650751e-01
8.872133e-01,8.356840e-01
2.289848e+00,3.465053e+00
8.524562e-01,7.870605e-01
7.887881e-01,7.005523e-01
2.341132e+00,3.582110e+00
7.426227e-01,6.399592e-01
1.294957e+00,1.473612e+00
2.846287e+00,4.801956e+00
3.403288e-01,1.985400e-01
2.291366e+00,3.468501e+00
2.822809e+00,4.742662e+00
7.291666e-01,6.226445e-01
1.809427e+00,2.433949e+00
1.164504e+00,1.256641e+00
4.287840e-01,2.807746e-01
1.314101e+00,1.506411e+00
1.867073e+00,2.551184e+00
2.249247e+00,3.373306e+00
7.601034e-01,6.626879e-01
1.862629e+00,2.542082e+00
2.920572e-01,1.578345e-01
2.351799e+00,3.606619e+00
1.172255e+00,1.269209e+00
1.268304e+00,1.428351e+00
2.035037e+00,2.903077e+00
2.943683e+00,5.050526e+00
1.774370e+00,2.363557e+00
2.130803e+00,3.110392e+00
8.519029e-01,7.862943e-01
1.314104e+00,1.506416e+00
6.517008e-01,5.261050e-01
1.352617e+00,1.573121e+00
1.506859e+00,1.849733e+00
1.624025e+00,2.069613e+00
3.427344e-01,2.006488e-01
2.040074e+00,2.913860e+00
9.666320e-01,9.503679e-01
1.708589e-01,7.062468e-02
9.988729e-01,9.983098e-01
5.783414e-01,4.398215e-01
2.029810e+00,2.891900e+00
9.958961e-01,9.938505e-01
2.400354e+00,3.718888e+00
1.412959e+00,1.679556e+00
2.747400e+00,4.553894e+00
1.507741e+00,1.851358e+00
5.044561e-01,3.582903e-01
2.857670e+00,4.830791e+00
1.901203e+00,2.621456e+00
1.177550e+00,1.277817e+00
6.873574e-01,5.698676e-01
1.973779e+00,2.772988e+00
1.543491e+00,1.917592e+00
2.383745e+00,3.680355e+00
2.795589e+00,4.674230e+00
2.559326e+00,4.094382e+00
1.264110e+00,1.421273e+00
1.207327e+00,1.326592e+00
2.637107e+00,4.282443e+00
4.754655e-01,3.278525e-01
2.528214e+00,4.019952e+00
1.724641e+00,2.264894e+00
1.727943e+00,2.271402e+00
8.691932e-01,8.103534e-01
1.512291e+00,1.859743e+00
2.534924e+00,4.035965e+00
6.625390e-01,5.392835e-01
1.022297e+00,1.033631e+00
4.403346e-01,2.921959e-01
1.584828e+00,1.995139e+00
4.169406e-01,2.692225e-01
1.193339e+00,1.303604e+00
1.002897e+00,1.004349e+00
2.753865e+00,4.569978e+00
1.144120e+00,1.223791e+00
2.279791e+00,3.442252e+00
2.903092e+00,4.946424e+00
4.248798e-01,2.769485e-01
7.356456e-01,6.309616e-01
1.941282e+00,2.704786e+00
1.669752e+00,2.157635e+00
2.860955e-01,1.530264e-01
3.935321e-01,2.468711e-01
8.835896e-01,8.305693e-01
3.037778e-01,1.674303e-01
1.468699e+00,1.779915e+00
2.436650e+00,3.803554e+00
1.949676e+00,2.722349e+00
7.113415e-01,5.999530e-01
2.634226e+00,4.275428e+00
1.736101e-01,7.233734e-02
4.035834e-01,2.563893e-01
2.629920e+00,4.264948e+00
1.940010e+00,2.702127e+00
1.096989e+00,1.148956e+00
2.608658e+00,4.213331e+00
1.165302e+00,1.257933e+00
2.281729e+00,3.446642e+00
2.220285e+00,3.308363e+00
2.129044e+00,3.106539e+00
4.639693e-01,3.160340e-01
2.465211e+00,3.870626e+00
2.157361e+00,3.168722e+00
2.523598e+00,4.008947e+00
2.804119e+00,4.695638e+00
4.181940e-01,2.704374e-01
1.569133e+00,1.965575e+00
1.179751e+00,1.281403e+00
2.464402e+00,3.868719e+00
5.342655e-01,3.905132e-01
2.679932e+00,4.387181e+00
1.953533e+00,2.730430e+00
4.412891e-01,2.931465e-01
2.015462e+00,2.861291e+00
1.199502e+00,1.313716e+00
1.723381e+00,2.262414e+00
1.961176e+00,2.746471e+00
1.686578e+00,2.190331e+00
8.594674e-01,7.967904e-01
9.164099e-01,8.772729e-01
1.626186e+00,2.073744e+00
1.313409e+00,1.505220e+00
1.558739e+00,1.946078e+00
1.929299e+00,2.679781e+00
6.536375e-01,5.284519e-01
1.954110e+00,2.731641e+00
1.798410e+00,2.411754e+00
9.854856e-01,9.783076e-01
1.166037e+00,1.259124e+00
1.476021e+00,1.793242e+00
1.875308e+00,2.568082e+00
1.428666e+00,1.707640e+00
2.143996e+00,3.139322e+00
4.848564e-01,3.376134e-01
2.105407e+00,3.054949e+00
9.492638e-01,9.248693e-01
1.712640e+00,2.241295e+00
9.976071e-01,9.964129e-01
2.760611e+00,4.586780e+00
1.086075e+00,1.131852e+00
3.067807e-01,1.699190e-01
3.962622e-01,2.494445e-01
2.278041e+00,3.438289e+00
1.343072e+00,1.556499e+00
2.432847e+00,3.794654e+00
1.238816e+00,1.378828e+00
2.292919e+00,3.472026e+00
1.400999e+00,1.658276e+00
8.908921e-01,8.408871e-01
5.031385e-01,3.568875e-01
2.893701e+00,4.922441e+00
2.452995e+00,3.841892e+00
2.322887e+00,3.540318e+00
1.700673e+00,2.217846e+00
2.998434e+00,5.192084e+00
1.070672e+00,1.107859e+00
2.425286e-01,1.194385e-01
9.513864e-01,9.279731e-01
2.815812e+00,4.725040e+00
2.062896e+00,2.962892e+00
2.750040e+00,4.560459e+00
2.205165e+00,3.274626e+00
5.444078e-01,4.016859e-01
1.411109e+00,1.676259e+00
2.024474e+00,2.880503e+00
2.500116e+00,3.953122e+00
1.576254e+00,1.978970e+00
2.503712e+00,3.961654e+00
1.048180e+00,1.073134e+00
1.839318e+00,2.494510e+00
1.183761e+00,1.287941e+00
1.573438e+00,1.973669e+00
2.584924e+00,4.155964e+00
2.950691e+00,5.068572e+00
4.554212e-01,3.073406e-01
4.853977e-01,3.381789e-01
1.539240e+00,1.909675e+00
1.039958e+00,1.060533e+00
2.550044e+00,4.072129e+00
1.534513e+00,1.900885e+00
2.969064e+00,5.115986e+00
8.678874e-01,8.085280e-01
2.435057e+00,3.799825e+00
7.515094e-01,6.514809e-01
1.854626e+00,2.525715e+00
2.828594e+00,4.757250e+00
1.670207e+00,2.158518e+00
8.655641e-01,8.052836e-01
2.202954e+00,3.269701e+00
1.743638e+00,2.302420e+00
9.603887e-01,9.411753e-01
1.967253e+00,2.759245e+00
1.412005e+00,1.677854e+00
1.678723e+00,2.175047e+00
1.527267e+00,1.887437e+00
2.777270e+00,4.628361e+00
9.402766e-01,9.117660e-01
1.441703e+00,1.731066e+00
6.500875e-01,5.241526e-01
5.913860e-01,4.547854e-01
4.789880e-01,3.315027e-01
3.862158e-01,2.400187e-01
2.037403e+00,2.908141e+00
7.125250e-01,6.014508e-01
1.352399e+00,1.572742e+00
7.744626e-01,6.815546e-01
1.321824e+00,1.519708e+00
2.230818e+00,3.331934e+00
2.171341e+00,3.199574e+00
2.400546e+00,3.719333e+00
6.913427e-01,5.748308e-01
2.361385e+00,3.628692e+00
3.244597e-01,1.848167e-01
2.931046e+00,5.018039e+00
7.369627e-01,6.326569e-01
2.465001e+00,3.870132e+00
2.306048e+00,3.501891e+00
1.258809e+00,1.412342e+00
1.994511e+00,2.816791e+00
1.253149e+00,1.402827e+00
2.335750e+00,3.569764e+00
2.844274e+00,4.796861e+00
2.480357e+00,3.906352e+00
2.367097e-01,1.151659e-01
2.371279e+00,3.651523e+00
4.861939e-01,3.390114e-01
1.859357e+00,2.535386e+00
2.710039e+00,4.461319e+00
7.551095e-01,6.561677e-01
1.076483e+00,1.116891e+00
2.310587e+00,3.512235e+00
2.594503e+00,4.179086e+00
1.360449e+00,1.586804e+00
2.128186e+00,3.104663e+00
2.087050e+00,3.015084e+00
2.103960e+00,3.051800e+00
8.419624e-01,7.725722e-01
2.518345e-01,1.263784e-01
1.835908e+00,2.487576e+00
3.230346e-01,1.836004e-01
1.162802e+00,1.253887e+00
2.658843e+00,4.335498e+00
2.258606e+00,3.394382e+00
2.319514e+00,3.532608e+00
2.054488e+00,2.944798e+00
1.173083e+00,1.270554e+00
1.037942e+00,1.057450e+00
2.433097e+00,3.795238e+00
7.380113e-01,6.340077e-01
9.591318e-01,9.393284e-01
2.157847e+00,3.169793e+00
5.395418e-01,3.963124e-01
2.845036e+00,4.798789e+00
2.355189e+00,3.614420e+00
4.783430e-01,3.308333e-01
2.982506e+00,5.150767e+00
2.079570e-01,9.483315e-02
9.284893e-01,8.946751e-01
2.654241e+00,4.324247e+00
1.507178e+00,1.850320e+00
1.743402e+00,2.301953e+00
8.219635e-01,7.452103e-01
3.995373e-01,2.525434e-01
7.595881e-01,6.620140e-01
1.447007e-01,5.504347e-02
6.266892e-01,4.961104e-01
4.459654e-01,2.978185e-01
6.826113e-01,5.639755e-01
1.693670e+00,2.204161e+00
2.994205e-01,1.638409e-01
7.175321e-01,6.078018e-01
1.364984e+00,1.594746e+00
1.389270e+00,1.637496e+00
2.262531e+00,3.403235e+00
2.325384e+00,3.546026e+00
2.471860e+00,3.886296e+00
2.471406e+00,3.885224e+00
3.070295e-01,1.701258e-01
2.195556e+00,3.253245e+00
1.521230e-01,5.933246e-02
2.785054e+00,4.647832e+00
2.111786e+00,3.068845e+00
2.303684e+00,3.496506e+00
2.081158e+00,3.002323e+00
1.106813e+00,1.164425e+00
1.258279e+00,1.411450e+00
7.886020e-01,7.003043e-01
2.969639e+00,5.117472e+00
1.066802e+00,1.101859e+00
2.316607e+00,3.525969e+00
1.415183e+00,1.683523e+00
1.682630e+00,2.182645e+00
1.759794e+00,2.334493e+00
2.518290e+00,3.996305e+00
1.679582e+00,2.176716e+00
2.383335e+00,3.679406e+00
2.112823e+00,3.071105e+00
1.254860e+00,1.405701e+00
1.602650e+00,2.028888e+00
2.594549e+00,4.179198e+00
2.650923e+00,4.316140e+00
2.446083e+00,3.825664e+00
2.804435e+00,4.696433e+00
5.499216e-01,4.078037e-01
2.700665e+00,4.438193e+00
1.075037e+00,1.114641e+00
6.974936e-01,5.825193e-01
1.646501e+00,2.112726e+00
2.683384e+00,4.395663e+00
5.883773e-01,4.513193e-01
1.722821e+00,2.261311e+00
2.563006e+00,4.103217e+00
1.329292e+00,1.532607e+00
1.981413e+00,2.789089e+00
2.020586e-01,9.082721e-02
8.289763e-01,7.547675e-01
1.587069e+00,1.999373e+00
7.719499e-01,6.782404e-01
1.192837e+00,1.302782e+00
2.642913e+00,4.296595e+00
2.781043e+00,4.637796e+00
2.111466e+00,3.068146e+00
2.749772e+00,4.559793e+00
1.282060e+00,1.451652e+00
3.450123e-01,2.026524e-01
2.131616e+00,3.112171e+00
2.903421e+00,4.947264e+00
2.184384e+00,3.228447e+00
5.167682e-01,3.714871e-01
2.564182e+00,4.106040e+00
3.740672e-01,2.287834e-01
2.355538e+00,3.615225e+00
7.045278e-01,5.913535e-01
1.425769e+00,1.702448e+00
1.083458e+00,1.127764e+00
6.640917e-01,5.411804e-01
2.646472e+00,4.305276e+00
1.861702e+00,2.540185e+00
6.884400e-01,5.712144e-01
2.103579e+00,3.050971e+00
1.724148e+00,2.263923e+00
1.302700e+00,1.486848e+00
1.343744e+00,1.557668e+00
1.846096e+00,2.508310e+00
2.210724e+00,3.287016e+00
1.167792e+00,1.261968e+00
8.737828e-01,8.167802e-01
2.616375e+00,4.232043e+00
2.298718e+00,3.485207e+00
4.267429e-01,2.787722e-01
2.062461e+00,2.961955e+00
1.606444e-01,6.438701e-02
1.234599e+00,1.371793e+00
2.349664e+00,3.601710e+00
4.958627e-01,3.491742e-01
1.941503e+00,2.705248e+00
2.271716e+00,3.423978e+00
2.637793e+00,4.284115e+00
5.776492e-01,4.390320e-01
2.729277e-01,1.425842e-01
2.508575e+00,3.973202e+00
1.796659e+00,2.408233e+00
1.484364e-01,5.718876e-02
2.505444e+00,3.965767e+00
1.136484e+00,1.211561e+00
5.602462e-01,4.193421e-01
1.696345e+00,2.209385e+00
2.721200e+00,4.488907e+00
1.850287e+00,2.516859e+00
1.674593e+00,2.167024e+00
2.905890e+00,4.953575e+00
1.007636e+00,1.011476e+00
2.934808e+00,5.027701e+00
1.512297e+00,1.859755e+00
1.076051e+00,1.116219e+00
2.569091e+00,4.117839e+00
2.446363e+00,3.826320e+00
2.016057e-01,9.052199e-02
2.735834e+00,4.525168e+00
1.480223e+00,1.800905e+00
2.947471e-01,1.600200e-01
1.167952e+00,1.262227e+00
2.516437e+00,3.991896e+00
1.416388e+00,1.685673e+00
1.558871e+00,1.946325e+00
2.173950e+00,3.205342e+00
6.713694e-01,5.501009e-01
8.649920e-01,8.044853e-01
1.004108e-01,3.181784e-02
9.424552e-01,9.149367e-01
1.216761e+00,1.342171e+00
9.245485e-01,8.889852e-01
2.749435e-01,1.441668e-01
8.729034e-01,8.155475e-01
2.947578e+00,5.060552e+00
2.283960e+00,3.451698e+00
1.346914e+00,1.563182e+00
2.566884e+00,4.112534e+00
2.319452e+00,3.532467e+00
2.795678e+00,4.674453e+00
3.006380e-01,1.648412e-01
7.873062e-01,6.985790e-01
2.367459e+00,3.642704e+00
8.776402e-01,8.221949e-01
8.881457e-01,8.370017e-01
1.430582e+00,1.711076e+00
2.336001e+00,3.570339e+00
1.647946e+00,2.115508e+00
2.871904e+00,4.866928e+00
1.567246e+00,1.962030e+00
7.727569e-01,6.793043e-01
1.833355e+00,2.482388e+00
2.750945e-01,1.442855e-01
6.244783e-01,4.934873e-01
4.412830e-01,2.931405e-01
1.385572e-01,5.157552e-02
1.589970e+00,2.004858e+00
2.706519e+00,4.452630e+00
1.715289e+00,2.246497e+00
1.592828e+00,2.010266e+00
1.950721e+00,2.724537e+00
1.232868e+00,1.368909e+00
2.519540e+00,3.999282e+00
1.782554e+00,2.379929e+00
2.619768e+00,4.240277e+00
2.160397e-01,1.004154e-01
2.712341e+00,4.467006e+00
1.302391e+00,1.486318e+00
2.199071e+00,3.261061e+00
1.813946e+00,2.443073e+00
1.713148e+00,2.242292e+00
2.302812e+00,3.494522e+00
2.510525e+00,3.977835e+00
1.439002e+00,1.726204e+00
4.121452e-01,2.645911e-01
1.256506e-01,4.453966e-02
5.285762e-01,3.842921e-01
1.264348e+00,1.421673e+00
1.034429e+00,1.052086e+00
8.111660e-01,7.305747e-01
2.335416e+00,3.568999e+00
1.388658e+00,1.636413e+00
5.074773e-01,3.615138e-01
1.048285e+00,1.073295e+00
4.537653e-01,3.056659e-01
1.274191e+00,1.438308e+00
1.005781e+00,1.008684e+00
1.068626e+00,1.104685e+00
1.227980e+00,1.360778e+00
2.323980e-01,1.120337e-01
1.834878e+00,2.485484e+00
1.182015e+00,1.285092e+00
7.528952e-01,6.532836e-01
2.708346e-01,1.409471e-01
2.639407e+00,4.288048e+00
1.201954e-01,4.167079e-02
2.697125e+00,4.429469e+00
1.143534e+00,1.222851e+00
1.360815e+00,1.587445e+00
1.053583e+00,1.081442e+00
2.011186e+00,2.852189e+00
1.405499e+00,1.666271e+00
9.481764e-01,9.232807e-01
1.842951e+00,2.501904e+00
2.230962e-01,1.053752e-01
1.900543e+00,2.620091e+00
1.910257e+00,2.640205e+00
2.838179e+00,4.781450e+00
1.379566e+00,1.620369e+00
1.835013e+00,2.485758e+00
2.899219e+00,4.936528e+00
2.501003e+00,3.955227e+00
2.283347e+00,3.450307e+00
2.619362e+00,4.239291e+00
9.745989e-01,9.621414e-01
1.763649e-01,7.406587e-02
4.379596e-01,2.898352e-01
1.395866e+00,1.649170e+00
8.129610e-01,7.330010e-01
1.077654e+00,1.118714e+00
2.437312e+00,3.805105e+00
1.328996e+00,1.532095e+00
1.455707e+00,1.756349e+00
5.717815e-01,4.323596e-01
1.225499e+00,1.356656e+00
1.625091e+00,2.071651e+00
2.834822e+00,4.772970e+00
1.686708e+00,2.190583e+00
1.923366e+00,2.667429e+00
4.498879e-01,3.017564e-01
2.929989e-01,1.585985e-01
2.335939e+00,3.570198e+00
4.560914e-01,3.080193e-01
1.841327e+00,2.498597e+00
3.137247e-01,1.757208e-01
1.038296e+00,1.057991e+00
1.246255e+00,1.391266e+00
2.412448e+00,3.747028e+00
2.975937e+00,5.133762e+00
1.483782e+00,1.807404e+00
2.288818e+00,3.462717e+00
1.370450e+00,1.604335e+00
1.745331e+00,2.305773e+00
1.525879e+00,1.884865e+00
1.814768e+00,2.444735e+00
1.550183e-01,6.103438e-02
2.857752e+00,4.830996e+00
1.496732e-01,5.790499e-02
1.384066e+00,1.628303e+00
2.819440e-01,1.497077e-01
1.635053e+00,2.090729e+00
2.912472e+00,4.970415e+00
2.299769e+00,3.487597e+00
1.107584e+00,1.165642e+00
6.605469e-01,5.368532e-01
2.647293e+00,4.307280e+00
1.101516e+00,1.156076e+00
1.313940e+00,1.506133e+00
1.993755e+00,2.815191e+00
1.338815e+00,1.549105e+00
2.955559e+00,5.081119e+00
1.754928e+00,2.324817e+00
2.605006e+00,4.204488e+00
2.022232e+00,2.875718e+00
5.108909e-01,3.651676e-01
7.205788e-01,6.116771e-01
6.725204e-01,5.515161e-01
1.180606e+00,1.282796e+00
2.433296e+00,3.795706e+00
1.215717e+00,1.340444e+00
1.000371e+00,1.000557e+00
2.852319e+00,4.817228e+00
1.949844e+00,2.722700e+00
6.529638e-01,5.276350e-01
1.995701e+00,2.819312e+00
1.557225e+00,1.943242e+00
2.498337e+00,3.948903e+00
2.942970e-01,1.596536e-01
2.701622e-01,1.404225e-01
1.952593e+00,2.728461e+00
3.392150e-01,1.975661e-01
2.150186e+00,3.152928e+00
2.962161e-01,1.612178e-01
2.109755e+00,3.064417e+00
2.769720e+00,4.609499e+00
2.514826e+00,3.988063e+00
3.858350e-01,2.396638e-01
2.421369e+00,3.767832e+00
2.890965e+00,4.915462e+00
2.879853e+00,4.887148e+00
7.342941e-01,6.292237e-01
1.134045e+00,1.207662e+00
1.776512e+00,2.367838e+00
1.833189e+00,2.482051e+00
1.811110e+00,2.437347e+00
9.352849e-01,9.045153e-01
4.741381e-01,3.264805e-01
7.944279e-01,7.080790e-01
2.624940e+00,4.252841e+00
4.317189e-01,2.836623e-01
1.761136e+00,2.337166e+00
2.915846e+00,4.979055e+00
2.029504e+00,2.891245e+00
2.444612e+00,3.822214e+00
3.356730e-01,1.944799e-01
3.901534e-01,2.436986e-01
2.060655e+00,2.958066e+00
1.371067e+00,1.605418e+00
2.763700e+00,4.594481e+00
2.059822e+00,2.956274e+00
1.390311e+00,1.639336e+00
1.645044e+00,2.109922e+00
1.154142e+00,1.239906e+00
2.342132e-01,1.133489e-01
5.400746e-01,3.968996e-01
1.504913e-01,5.838038e-02
2.923987e+00,4.999921e+00
2.096045e+00,3.034595e+00
2.643588e+00,4.298240e+00
6.969732e-01,5.818676e-01
2.114608e+00,3.074998e+00
5.837201e-01,4.459714e-01
7.841214e-01,6.943444e-01
2.344892e+00,3.590742e+00
2.210490e+00,3.286495e+00
2.905503e+00,4.952585e+00
1.091601e+00,1.140502e+00
4.961518e-01,3.494797e-01
2.131092e+00,3.111024e+00
2.945887e+00,5.056198e+00
1.849384e+00,2.515016e+00
1.415228e+00,1.683603e+00
2.622614e+00,4.247188e+00
2.390897e+00,3.696930e+00
2.338278e+00,3.575560e+00
2.474925e+00,3.893525e+00
1.744407e+00,2.303942e+00
1.641372e+00,2.102861e+00
4.534878e-01,3.053855e-01
1.105434e-01,3.675356e-02
1.138549e-01,3.841735e-02
6.880666e-01,5.707497e-01
2.927458e+00,5.008827e+00
1.195765e+00,1.307582e+00
1.857661e+00,2.531919e+00
2.899415e+00,4.937027e+00
2.355220e+00,3.614492e+00
1.871123e+00,2.559490e+00
1.406071e+00,1.667288e+00
1.459475e+00,1.763173e+00
2.880399e+00,4.888537e+00
2.628998e+00,4.262705e+00
2.446555e+00,3.826771e+00
2.464105e+00,3.868021e+00
3.354683e-01,1.943020e-01
1.244938e+00,1.389062e+00
4.087502e-01,2.613286e-01
1.539602e+00,1.910349e+00
2.113818e+00,3.073275e+00
3.423355e-01,2.002986e-01
1.148227e+00,1.230386e+00
2.271933e+00,3.424469e+00
2.575678e+00,4.133684e+00
5.657891e-01,4.255807e-01
2.031747e+00,2.896040e+00
2.572023e+00,4.124890e+00
2.921964e-01,1.579473e-01
2.181478e+00,3.222004e+00
2.901424e+00,4.942160e+00
1.753132e+00,2.321250e+00
2.150190e+00,3.152938e+00
2.609774e+00,4.216037e+00
2.965191e+00,5.105979e+00
1.978486e+00,2.782912e+00
1.755641e+00,2.326235e+00
9.155572e-01,8.760487e-01
5.181018e-01,3.729260e-01
1.201490e+00,1.316983e+00
8.495422e-01,7.830282e-01
2.312271e+00,3.516075e+00
7.683014e-01,6.734378e-01
8.049220e-01,7.221555e-01
2.131267e+00,3.111407e+00
2.920519e+00,4.991028e+00
2.486876e-01,1.240170e-01
2.206538e+00,3.277685e+00
9.185343e-01,8.803251e-01
1.007792e+00,1.011710e+00
2.348017e+00,3.597922e+00
5.832323e-01,4.454125e-01
2.461578e+00,3.862073e+00
1.141072e+00,1.218904e+00
1.493847e+00,1.825826e+00
2.889211e-01,1.552991e-01
7.837632e-01,6.938687e-01
2.797382e+00,4.678727e+00
1.597376e+00,2.018881e+00
9.219214e-01,8.851989e-01
1.794218e+00,2.403327e+00
2.166039e+00,3.187861e+00
4.377021e-01,2.895796e-01
1.466459e+00,1.775845e+00
1.869166e+00,2.555475e+00
1.067723e+00,1.103286e+00
2.112612e+00,3.070646e+00
5.704921e-01,4.308980e-01
1.829956e+00,2.475490e+00
1.247096e+00,1.392676e+00
1.354855e+00,1.577027e+00
7.397172e-01,6.362072e-01
2.937461e+00,5.034521e+00
2.421858e+00,3.768973e+00
1.317424e-01,4.781768e-02
1.705830e+00,2.227940e+00
1.191467e+00,1.300539e+00
1.572812e+00,1.972492e+00
2.608602e+00,4.213197e+00
1.882705e+00,2.583291e+00
1.734831e+00,2.284998e+00
2.143773e+00,3.138832e+00
1.226838e+00,1.358880e+00
3.170255e-01,1.785012e-01
2.935541e+00,5.029586e+00
3.144393e-01,1.763215e-01
2.763314e-01,1.452598e-01
1.806289e+00,2.427621e+00
1.298693e+00,1.479993e+00
6.700634e-01,5.484965e-01
1.192933e+00,1.302938e+00
1.309959e+00,1.499294e+00
2.861859e+00,4.841415e+00
1.400449e+00,1.657299e+00
2.701612e+00,4.440526e+00
1.446274e+00,1.739306e+00
4.266824e-01,2.787129e-01
1.980184e+00,2.786495e+00
1.140616e+00,1.218173e+00
4.017288e-01,2.546241e-01
1.509024e+00,1.853719e+00
9.863887e-01,9.796527e-01
2.995928e-01,1.639824e-01
2.619035e-01,1.340331e-01
7.512659e-01,6.511642e-01
1.627078e+00,2.075452e+00
6.599999e-01,5.361864e-01
7.927827e-01,7.058806e-01
1.245887e-01,4.397620e-02
1.623563e-01,6.541896e-02
2.756954e+00,4.577669e+00
1.181707e+00,1.284590e+00
8.217169e-01,7.448748e-01
1.164764e+00,1.257063e+00
2.887201e-01,1.551370e-01
2.031102e+00,2.894660e+00
1.006175e-01,3.191615e-02
1.583450e+00,1.992537e+00
1.911034e+00,2.641817e+00
1.865241e+00,2.547430e+00
5.865362e-01,4.492026e-01
2.672418e+00,4.368743e+00
2.455853e+00,3.848608e+00
7.696118e-01,6.751613e-01
2.992233e+00,5.175985e+00
3.137078e-01,1.757066e-01
1.248995e-01,4.414087e-02
1.021891e+00,1.033015e+00
2.679971e+00,4.387279e+00
9.863682e-01,9.796221e-01
1.853059e-01,7.976894e-02
6.690403e-01,5.472408e-01
1.390225e+00,1.639183e+00
1.519258e+00,1.872610e+00
2.652305e+00,4.319517e+00
2.390618e+00,3.696284e+00
1.245115e+00,1.389358e+00
2.318248e+00,3.529717e+00
1.653388e+00,2.125994e+00
1.975662e+00,2.776956e+00
2.248416e+00,3.371436e+00
1.101722e+00,1.156399e+00
3.000145e-01,1.643287e-01
1.999689e+00,2.827767e+00
2.875220e+00,4.875360e+00
2.966092e+00,5.108307e+00
8.636427e-01,8.026037e-01
2.661589e+00,4.342216e+00
2.208926e+00,3.283006e+00
1.282617e+00,1.452598e+00
2.105700e+00,3.055587e+00
1.357905e+00,1.582355e+00
